-200,8361395;18,6887656;-200,8547841;11,68879043;-200,8760921;3,688818803;-200,8920731;-2,311159914;-200,9133811;-10,31113154;-200,9320256;-17,31110671;-192,6621526;-28,63317368;-189,4621639;-28,64169689;172,6512009;-24,11081651;182,0615552;-20,23586725;185,8671351;-18,145996;196,0929349;-8,473198123;198,4057115;-3,679341201;198,4232906;2,920635388;196,1360836;7,726744414;182,1675626;19,56399157
-200,832581;18,6876797;-200,8511937;11,68770444;-200,8724654;3,687732723;-200,8884191;-2,312246067;-200,9096908;-10,31221779;-200,9283035;-17,31219304;-192,658379;-28,63422244;-189,4583903;-28,6427311;172,6549539;-24,11020421;182,0652906;-20,23521219;185,870861;-18,14532365;196,0966168;-8,472479307;198,4093717;-3,678611876;198,4269208;2,921364793;196,1396919;7,727463426;182,1711171;19,56464711
-200,8290081;18,68658254;-200,8475887;11,6866072;-200,8688237;3,686635385;-200,8847499;-2,313343478;-200,9059848;-10,3133153;-200,9245654;-17,31329064;-192,6545891;-28,63528211;-189,4546003;-28,64377609;172,6587231;-24,10958734;182,069042;-20,23455217;185,8746028;-18,14464618;196,1003143;-8,471754931;198,4130471;-3,677876893;198,430566;2,922099856;196,1433151;7,728187999;182,174686;19,56530762
-200,8254208;18,68547411;-200,843969;11,68549868;-200,8651669;3,685526768;-200,8810654;-2,314452169;-200,9022633;-10,31442408;-200,9208115;-17,31439951;-192,6507827;-28,6363527;-189,450794;-28,64483188;172,6625084;-24,10896589;182,0728094;-20,23388716;185,8783605;-18,14396355;196,1040272;-8,471024979;198,4167379;-3,677136237;198,4342262;2,922840593;196,1469531;7,72891815;182,1782692;19,56597312
-200,8218191;18,68435438;-200,8403346;11,68437887;-200,8614952;3,684406852;-200,8773656;-2,315572159;-200,8985262;-10,31554417;-200,9170417;-17,31551969;-192,64696;-28,63743425;-189,4469712;-28,64589848;172,66631;-24,10833984;182,0765929;-20,23321715;185,8821342;-18,14327577;196,1077557;-8,470289434;198,420444;-3,67638989;198,4379015;2,923587022;196,1506059;7,729653895;182,1818667;19,56664362
-200,8182031;18,68322333;-200,8366856;11,68324773;-200,8578084;3,683275616;-200,8736506;-2,316703469;-200,8947735;-10,31667558;-200,913256;-17,31665118;-192,6431209;-28,63852677;-189,4431321;-28,64697592;172,6701277;-24,10770917;182,0803923;-20,23254213;185,8859238;-18,14258282;196,1114997;-8,469548282;198,4241654;-3,675637838;198,4415918;2,924339156;196,1542735;7,730395249;182,1854786;19,56731913
-200,8145726;18,68208094;-200,8330219;11,68210526;-200,8541067;3,682133041;-200,8699203;-2,31784612;-200,8910051;-10,31781833;-200,9094543;-17,31779402;-192,6392655;-28,63963028;-189,4392766;-28,6480642;172,6739616;-24,10707388;182,0842078;-20,23186209;185,8897294;-18,14188467;196,1152593;-8,468801507;198,4279022;-3,674880065;198,4452972;2,925097012;196,157956;7,731142227;182,1891048;19,56799968
-200,8109279;18,6809272;-200,8293435;11,68095142;-200,8503899;3,680979106;-200,8661747;-2,319000131;-200,8872212;-10,31897245;-200,9056368;-17,31894822;-192,6353936;-28,64074479;-189,4354047;-28,64916337;172,6778117;-24,10643394;182,0880393;-20,231177;185,8935508;-18,14118132;196,1190343;-8,468049094;198,4316542;-3,674116555;198,4490175;2,925860605;196,1616533;7,731894844;182,1927453;19,56868527
-200,8072687;18,67976207;-200,8256505;11,6797862;-200,8466582;3,679813788;-200,8624139;-2,320165525;-200,8834216;-10,32013794;-200,9018034;-17,32011381;-192,6315054;-28,64187034;-189,4315164;-28,65027342;172,6816779;-24,10578936;182,0918868;-20,23048686;185,8973882;-18,14047276;196,1228249;-8,46729103;198,4354215;-3,673347295;198,4527529;2,926629949;196,1653655;7,732653115;182,1964001;19,56937592
-200,8035952;18,67858553;-200,8219428;11,67860958;-200,8429114;3,678637057;-200,8586379;-2,321342333;-200,8796065;-10,32131485;-200,8979541;-17,32129081;-192,6276008;-28,64300695;-189,4276118;-28,6513944;172,6855603;-24,10514011;182,0957503;-20,22979166;185,9012415;-18,13975897;196,1266309;-8,4665273;198,4392042;-3,672572271;198,4565033;2,927405058;196,1690924;7,733417052;182,2000692;19,57007163
-200,7999074;18,67739755;-200,8182204;11,67742151;-200,8391497;3,677448885;-200,8548466;-2,322530583;-200,8757758;-10,32250321;-200,8940889;-17,32247925;-192,6236798;-28,64415465;-189,4236907;-28,65252633;172,6894589;-24,10448619;182,0996298;-20,22909137;185,9051107;-18,13903994;196,1304525;-8,465757891;198,4430021;-3,671791468;198,4602687;2,928185946;196,1728341;7,73418667;182,2037526;19,57077242
-200,7962052;18,67619811;-200,8144835;11,67622197;-200,8353729;3,676249244;-200,85104;-2,323730302;-200,8719295;-10,32370303;-200,8902078;-17,32367916;-192,6197424;-28,64531346;-189,4197533;-28,65366924;172,6933737;-24,10382759;182,1035253;-20,228386;185,9089958;-18,13831566;196,1342895;-8,464982791;198,4468154;-3,671004875;198,4640492;2,928972625;196,1765907;7,734961981;182,2074504;19,57147831
-200,7924887;18,67498716;-200,8107319;11,67501094;-200,8315812;3,675038106;-200,8472182;-2,324941518;-200,8680676;-10,32491435;-200,8863108;-17,32489058;-192,6157887;-28,64648341;-189,4157996;-28,65482315;172,6973047;-24,10316429;182,1074368;-20,22767553;185,9128969;-18,13758611;196,1381421;-8,464201986;198,4506439;-3,670212478;198,4678446;2,929765108;196,180362;7,735742998;182,2111624;19,5721893
-200,7887578;18,6737647;-200,8069656;11,67378838;-200,8277745;3,673815444;-200,8433812;-2,326164259;-200,8641901;-10,3261372;-200,8823979;-17,32611352;-192,6118186;-28,64766453;-189,4118294;-28,6559881;172,7012518;-24,10249629;182,1113643;-20,22695995;185,9168138;-18,13685129;196,1420101;-8,463415465;198,4544877;-3,669414264;198,471655;2,930563408;196,1841481;7,736529732;182,2148887;19,57290541
-200,7850126;18,67253069;-200,8031847;11,67255427;-200,8239529;3,672581231;-200,8395289;-2,327398551;-200,8602971;-10,32737159;-200,8784692;-17,32734801;-192,6078321;-28,64885685;-189,4078429;-28,65716409;172,7052151;-24,10182358;182,1153078;-20,22623925;185,9207467;-18,13611118;196,1458936;-8,462623215;198,4583468;-3,668610222;198,4754804;2,931367538;196,1879491;7,737322197;182,2186292;19,57362664
-200,7812532;18,6712851;-200,7993893;11,67130859;-200,8201162;3,67133544;-200,8356615;-2,328644422;-200,8563884;-10,32861757;-200,8745245;-17,32859408;-192,6038292;-28,65006038;-189,40384;-28,65835117;172,7091945;-24,10114614;182,1192673;-20,22551342;185,9246954;-18,13536578;196,1497926;-8,461825225;198,4622211;-3,66780034;198,4793209;2,932177509;196,1917648;7,738120403;182,222384;19,574353
-200,7774794;18,6700279;-200,7955792;11,6700513;-200,8162646;3,670078045;-200,8317787;-2,329901898;-200,8524642;-10,32987515;-200,870564;-17,32985175;-192,59981;-28,65127517;-189,3998207;-28,65954936;172,7131901;-24,10046397;182,1232428;-20,22478244;185,9286601;-18,13461507;196,1537071;-8,461021483;198,4661107;-3,666984605;198,4831763;2,932993332;196,1955952;7,738924362;182,2261531;19,57508451
-200,7736913;18,66875908;-200,7917545;11,66878238;-200,8123981;3,66880902;-200,8278808;-2,331171004;-200,8485245;-10,33114437;-200,8665877;-17,33112106;-192,5957744;-28,65250122;-189,3957851;-28,66075868;172,7172019;-24,09977706;182,1272343;-20,22404632;185,9326406;-18,13385904;196,1576371;-8,460211979;198,4700156;-3,666163007;198,4870466;2,933815019;196,1994405;7,739734085;182,2299364;19,57582117
-200,7698889;18,6674786;-200,7879151;11,66750181;-200,8085166;3,667528338;-200,8239677;-2,332451767;-200,8445691;-10,33242524;-200,8625954;-17,33240203;-192,5917225;-28,65373857;-189,3917331;-28,66197915;172,7212298;-24,09908539;182,1312418;-20,22330503;185,9366371;-18,13309769;196,1615825;-8,459396702;198,4739358;-3,665335536;198,490932;2,93464258;196,2033005;7,740549582;182,233734;19,576563
-200,7660722;18,66618644;-200,7840613;11,66620956;-200,8046202;3,666235976;-200,8200394;-2,333744212;-200,8405983;-10,33371779;-200,8585873;-17,33369468;-192,5876542;-28,65498724;-189,3876648;-28,66321081;172,7252738;-24,09838898;182,1352652;-20,22255858;185,9406494;-18,132331;196,1655434;-8,458575642;198,4778712;-3,664502179;198,4948323;2,935476027;196,2071752;7,741370864;182,2375458;19,57731
-200,7622413;18,66488258;-200,7801928;11,6649056;-200,8007088;3,664931906;-200,8160958;-2,335048364;-200,8366118;-10,33502206;-200,8545634;-17,33499904;-192,5835695;-28,65624725;-189,3835801;-28,66445366;172,729334;-24,09768779;182,1393046;-20,22180694;185,9446776;-18,13155896;196,1695197;-8,457748788;198,4818218;-3,663662929;198,4987475;2,936315368;196,2110647;7,742197941;182,2413719;19,57806218
-200,758396;18,66356699;-200,7763097;11,66358991;-200,7967825;3,663616106;-200,8121371;-2,336364247;-200,8326099;-10,33633805;-200,8505236;-17,33631513;-192,5794685;-28,65751864;-189,379479;-28,66570775;172,7334103;-24,09698183;182,14336;-20,22105012;185,9487217;-18,13078157;196,1735115;-8,456916132;198,4857877;-3,662817774;198,5026777;2,937160614;196,2149689;7,743030822;182,2452121;19,57881955
-200,7545366;18,66223964;-200,7724121;11,66226246;-200,7928413;3,662288549;-200,8081632;-2,337691887;-200,8285924;-10,3376658;-200,8464679;-17,33764298;-192,5753512;-28,65880142;-189,3753616;-28,66697309;172,7375028;-24,0962711;182,1474314;-20,22028811;185,9527816;-18,12999882;196,1775188;-8,456077663;198,4897688;-3,661966705;198,5066228;2,938011775;196,2188879;7,743869516;182,2490666;19,57958212
-200,7506629;18,66090051;-200,7684999;11,66092324;-200,7888852;3,660949213;-200,8041741;-2,339031308;-200,8245594;-10,33900534;-200,8423964;-17,33898261;-192,5712175;-28,66009561;-189,3712279;-28,66824971;172,7416114;-24,09555557;182,1515186;-20,21952089;185,9568574;-18,1292107;196,1815414;-8,455233374;198,4937651;-3,661109714;198,5105829;2,938868859;196,2228215;7,744714032;182,2529352;19,58034989
-200,7467749;18,65954959;-200,7645732;11,65957221;-200,7849142;3,659598072;-200,8001699;-2,340382533;-200,8205108;-10,34035667;-200,8383091;-17,34033405;-192,5670675;-28,66140124;-189,3670779;-28,66953762;172,745736;-24,09483526;182,1556219;-20,21874847;185,9609491;-18,1284172;196,1855795;-8,454383255;198,4977766;-3,660246791;198,5145579;2,939731874;196,2267699;7,745564379;182,256818;19,58112288
-200,7428727;18,65818683;-200,760632;11,65820936;-200,7809282;3,658235103;-200,7961505;-2,341745587;-200,8164467;-10,34171984;-200,834206;-17,34169731;-192,5629012;-28,66271834;-189,3629115;-28,67083686;172,7498769;-24,09411014;182,159741;-20,21797083;185,9650566;-18,12761832;196,189633;-8,453527299;198,5018034;-3,659377929;198,5185478;2,940600831;196,230733;7,746420565;182,2607151;19,58190109
-200,7389563;18,65681222;-200,7566762;11,65683465;-200,7769274;3,656860284;-200,7921159;-2,343120492;-200,8123672;-10,34309486;-200,830087;-17,34307243;-192,5587186;-28,66404692;-189,3587288;-28,67214743;172,7540338;-24,09338022;182,1638761;-20,21718796;185,9691799;-18,12681404;196,1937019;-8,452665498;198,5058453;-3,658503118;198,5225526;2,941475735;196,2347108;7,747282597;182,2646262;19,58268452
-200,7350257;18,65542574;-200,7527059;11,65544807;-200,7729118;3,65547359;-200,7880662;-2,344507272;-200,8082721;-10,34448175;-200,8259523;-17,34445943;-192,5545196;-28,66538701;-189,3545298;-28,67346938;172,7582068;-24,09264548;182,1680272;-20,21639987;185,9733191;-18,12600437;196,1977862;-8,451797843;198,5099024;-3,657622352;198,5265723;2,942356596;196,2387032;7,748150484;182,2685516;19,58347319
-200,7310809;18,65402737;-200,748721;11,6540496;-200,7688812;3,654074999;-200,7840014;-2,34590595;-200,8041615;-10,34588055;-200,8218017;-17,34585832;-192,5503043;-28,66673863;-189,3503145;-28,67480271;172,7623959;-24,09190593;182,1721941;-20,21560653;185,9774741;-18,12518929;196,2018859;-8,450924328;198,5139748;-3,656735623;198,5306069;2,94324342;196,2427103;7,749024233;182,272491;19,58426709
-200,7271219;18,65261708;-200,7447217;11,65263921;-200,7648358;3,652664493;-200,7799214;-2,347316543;-200,8000355;-10,34729126;-200,8176354;-17,34726913;-192,5460728;-28,6681018;-189,3460829;-28,67614744;172,7666011;-24,09116157;182,176377;-20,21480797;185,9816449;-18,12436881;196,206001;-8,450044955;198,5180622;-3,655842933;198,5346564;2,944136206;196,2467321;7,74990384;182,2764447;19,58506623
-200,7231487;18,65119488;-200,7407079;11,6512169;-200,7607756;3,651242069;-200,7758263;-2,348739054;-200,795894;-10,34871388;-200,8134532;-17,34869186;-192,5418249;-28,66947652;-189,341835;-28,67750359;172,7708223;-24,09041242;182,1805757;-20,21400421;185,9858315;-18,12354296;196,2101315;-8,449159759;198,5221649;-3,654944316;198,5387207;2,945034919;196,2507685;7,750789273;182,2804124;19,58587057
-200,7191614;18,64976077;-200,7366796;11,64978269;-200,7567005;3,649807738;-200,7717162;-2,350173472;-200,791737;-10,35014842;-200,8092553;-17,3501265;-192,5375608;-28,67086278;-189,3375708;-28,67887113;172,7750596;-24,08965855;182,1847903;-20,2131953;185,9900339;-18,1227118;196,2142773;-8,448268797;198,5262826;-3,654039832;198,5427999;2,9459395;196,2548196;7,751680472;182,2843942;19,58668006
-200,7151599;18,64831476;-200,7326369;11,64833658;-200,7526106;3,64836151;-200,7675909;-2,351619789;-200,7875647;-10,35159485;-200,8050417;-17,35157304;-192,5332804;-28,67226057;-189,3332904;-28,68025007;172,7793129;-24,08890001;182,1890208;-20,21238131;185,9942521;-18,12187538;196,2184385;-8,447372127;198,5304155;-3,653129537;198,5468939;2,946849892;196,2588853;7,752577381;182,2883902;19,58749464
-200,7111442;18,64685686;-200,7285797;11,64687858;-200,7485059;3,646903393;-200,7634506;-2,353077995;-200,7833768;-10,35305318;-200,8008123;-17,35303147;-192,5289839;-28,67366989;-189,3289938;-28,68164039;172,7835823;-24,08813684;182,1932671;-20,21156228;185,998486;-18,12103376;196,2226149;-8,446469804;198,5345635;-3,652213488;198,5510027;2,947766039;196,2629656;7,753479944;182,2924002;19,58831426
-200,7071144;18,64538709;-200,724508;11,6454087;-200,7443864;3,645433396;-200,7592952;-2,354548081;-200,7791736;-10,35452338;-200,7965672;-17,35450177;-192,5246711;-28,67509072;-189,324681;-28,68304208;172,7878676;-24,08736911;182,1975293;-20,21073826;186,0027356;-18,12018699;196,2268067;-8,445561885;198,5387266;-3,651291741;198,5551263;2,948687884;196,2670605;7,754388104;182,2964243;19,58913887
-200,7030706;18,64390545;-200,720422;11,64392695;-200,7402522;3,643951529;-200,7551248;-2,356030038;-200,774955;-10,35600546;-200,7923064;-17,35598396;-192,5203421;-28,67652307;-189,3203519;-28,68445515;172,7921689;-24,08659686;182,2018072;-20,20990932;186,007001;-18,11933512;196,2310138;-8,444648422;198,5429048;-3,65036435;198,5592647;2,949615373;196,2711699;7,755301809;182,3004625;19,5899684
-200,6990126;18,64241194;-200,7163215;11,64243334;-200,7361032;3,642457799;-200,7509394;-2,357523858;-200,770721;-10,3574994;-200,78803;-17,357478;-192,515997;-28,67796692;-189,3160067;-28,68587958;172,7964862;-24,08582014;182,206101;-20,2090755;186,011282;-18,11847821;196,2352361;-8,44372947;198,5470981;-3,649431369;198,5634179;2,950548454;196,275294;7,756221004;182,3045147;19,59080282
-200,6949405;18,64090658;-200,7122066;11,64092788;-200,7319394;3,640952216;-200,746739;-2,359029532;-200,7664717;-10,3590052;-200,7837379;-17,3589839;-192,5116357;-28,67942226;-189,3116454;-28,68731537;172,8008194;-24,085039;182,2104105;-20,20823686;186,0155788;-18,1176163;196,2394737;-8,44280508;198,5513064;-3,64849285;198,5675859;2,951487072;196,2794326;7,757145639;182,308581;19,59164207
-200,6908543;18,63938938;-200,7080774;11,63941057;-200,7277609;3,639434782;-200,7425235;-2,360547057;-200,7622071;-10,36052284;-200,7794301;-17,36050165;-192,5072582;-28,6808891;-189,3072679;-28,68876251;172,8051685;-24,08425349;182,2147357;-20,20739343;186,0198912;-18,11674946;196,2437265;-8,441875305;198,5555297;-3,647548846;198,5717686;2,952431177;196,2835857;7,75807566;182,3126612;19,5924861
-200,6867541;18,63786032;-200,7039338;11,6378814;-200,7235677;3,637905497;-200,7382931;-2,362076433;-200,7579271;-10,36205234;-200,7751068;-17,36203126;-192,5028647;-28,68236743;-189,3028743;-28,69022101;172,8095335;-24,08346366;182,2190767;-20,20654527;186,0242192;-18,11587772;196,2479946;-8,440940196;198,559768;-3,646599408;198,575966;2,953380715;196,2877533;7,759011015;182,3167555;19,59333486
-200,6826398;18,63631942;-200,6997758;11,63634039;-200,7193598;3,636364361;-200,7340478;-2,363617661;-200,7536318;-10,36359369;-200,7707678;-17,36357272;-192,4984551;-28,68385726;-189,2984647;-28,69169086;172,8139144;-24,08266955;182,2234334;-20,20569244;186,0285628;-18,11500113;196,2522779;-8,439999804;198,5640214;-3,645644587;198,5801782;2,954335637;196,2919355;7,759951655;182,3208638;19,5941883
-200,6785115;18,63476666;-200,6956035;11,63478753;-200,7151372;3,634811378;-200,7297875;-2,365170736;-200,7493212;-10,36514689;-200,7664133;-17,36512602;-192,4940294;-28,68535858;-189,2940389;-28,69317207;172,8183111;-24,08187123;182,2278058;-20,20483499;186,032922;-18,11411977;196,2565763;-8,43905419;198,5682897;-3,644684446;198,584405;2,955295879;196,2961321;7,760897518;182,3249861;19,59504637
-200,6743692;18,63320208;-200,6914169;11,63322283;-200,7109;3,63324656;-200,7255123;-2,366735647;-200,7449955;-10,36671192;-200,7620432;-17,36669116;-192,4895877;-28,68687138;-189,2895972;-28,69466463;172,8227236;-24,08106876;182,2321938;-20,20397299;186,0372968;-18,11323369;196,2608898;-8,43810343;198,5725729;-3,64371906;198,5886465;2,956261367;196,3003432;7,761848528;182,3291223;19,59590899
-200,6702129;18,63162567;-200,687216;11,63164632;-200,7066482;3,63166992;-200,7212223;-2,36831238;-200,7406545;-10,36828878;-200,7576576;-17,36826813;-192,48513;-28,68839566;-189,2851395;-28,69616852;172,8271519;-24,08026222;182,2365974;-20,20310651;186,0416871;-18,11234298;196,2652185;-8,437147602;198,576871;-3,642748508;198,5929025;2,957232021;196,3045686;7,762804607;182,3332724;19,59677608
-200,6660427;18,63003745;-200,683001;11,630058;-200,7023818;3,630081472;-200,7169175;-2,369900921;-200,7362983;-10,36987745;-200,7532566;-17,3698569;-192,4806564;-28,68993139;-189,2806658;-28,69768374;172,8315959;-24,07945168;182,2410165;-20,20223564;186,0460928;-18,11144771;196,2695622;-8,436186782;198,581184;-3,641772867;198,5971732;2,958207765;196,3088085;7,763765678;182,3374363;19,59764757
-200,6618586;18,62843744;-200,6787717;11,62845788;-200,6981009;3,628481228;-200,7125979;-2,371501259;-200,7319271;-10,37147791;-200,7488402;-17,37145748;-192,476167;-28,69147857;-189,2761763;-28,69921027;172,8360556;-24,0786372;182,2454512;-20,20136044;186,050514;-18,11054796;196,2739209;-8,435221046;198,5855118;-3,640792212;198,6014584;2,959188523;196,3130626;7,764731668;182,3416141;19,59852339
-200,6576607;18,62682565;-200,6745283;11,62684598;-200,6938056;3,626869201;-200,7082635;-2,37311338;-200,7275408;-10,37309015;-200,7444084;-17,37306983;-192,4716617;-28,69303719;-189,2716709;-28,7007481;172,8405309;-24,07781887;182,2499013;-20,20048098;186,0549505;-18,10964378;196,2782946;-8,434250465;198,5898543;-3,639806616;198,6057581;2,960174223;196,3173311;7,765702503;182,3458057;19,59940347
-200,653449;18,62520209;-200,6702708;11,6252223;-200,6894958;3,625245403;-200,7039145;-2,374737272;-200,7231395;-10,37471417;-200,7399613;-17,37469396;-192,4671406;-28,69460724;-189,2671498;-28,70229723;172,8450218;-24,07699673;182,2543668;-20,19959734;186,0594024;-18,10873526;196,2826832;-8,43327511;198,5942116;-3,638816149;198,6100722;2,961164793;196,3216138;7,766678113;182,3500111;19,60028774
-200,6492234;18,62356677;-200,6659992;11,62358687;-200,6851716;3,623609847;-200,6995508;-2,376372923;-200,7187232;-10,37634995;-200,735499;-17,37632985;-192,4626037;-28,6961887;-189,2626129;-28,70385764;172,8495282;-24,07617087;182,2588477;-20,19870957;186,0638696;-18,10782246;196,2870867;-8,432295049;198,5985835;-3,637820882;198,6144007;2,962160165;196,3259107;7,767658429;182,3542301;19,60117614
-200,6449842;18,62191971;-200,6617136;11,6219397;-200,680833;3,621962544;-200,6951725;-2,378020321;-200,7142919;-10,37799747;-200,7310214;-17,37797748;-192,4580512;-28,69778157;-189,2580603;-28,70542932;172,8540501;-24,07534132;182,263344;-20,19781773;186,068352;-18,10690544;196,2915051;-8,43131035;198,6029701;-3,63682088;198,6187436;2,963160272;196,3302218;7,768643385;182,3584629;19,6020686
-200,6407312;18,62026091;-200,657414;11,62028079;-200,6764801;3,620303505;-200,6907797;-2,379679455;-200,7098458;-10,37965674;-200,7265286;-17,37963686;-192,453483;-28,69938583;-189,2534921;-28,70701227;172,8585875;-24,07450817;182,2678555;-20,19692191;186,0728495;-18,10598426;196,2959382;-8,430321075;198,6073713;-3,635816208;198,6231008;2,964165048;196,334547;7,769632917;182,3627093;19,60296506
-200,6364646;18,61859038;-200,6531005;11,61861015;-200,672113;3,618632742;-200,6863723;-2,381350314;-200,7053848;-10,38132772;-200,7220207;-17,38130795;-192,4488993;-28,70100148;-189,2489083;-28,70860647;172,8631402;-24,07367147;182,2723822;-20,19602214;186,0773623;-18,10505899;196,3003861;-8,429327289;198,6117871;-3,63480693;198,6274724;2,965174431;196,3388863;7,770626962;182,3669693;19,60386547
-200,6321843;18,61690815;-200,6487731;11,6169278;-200,6677316;3,616950265;-200,6819505;-2,383032886;-200,700909;-10,38301042;-200,7174977;-17,38299077;-192,4443;-28,70262851;-189,2443089;-28,71021192;172,8677083;-24,07283127;182,2769242;-20,19511849;186,0818901;-18,10412969;196,3048487;-8,428329051;198,6162173;-3,633793106;198,6318581;2,966188361;196,3432397;7,771625459;182,3712428;19,60476975
-200,6278905;18,61521421;-200,6444317;11,61523375;-200,663336;3,615256087;-200,6775142;-2,384727161;-200,6964185;-10,38470483;-200,7129597;-17,38468528;-192,4396851;-28,7042669;-189,2396941;-28,71182861;172,8722916;-24,07198762;182,2814812;-20,19421102;186,086433;-18,1031964;196,3093259;-8,427326419;198,6206621;-3,632774795;198,6362581;2,967206778;196,347607;7,772628351;182,3755299;19,60567786
-200,6235832;18,61350858;-200,6400766;11,61352801;-200,6589263;3,613550216;-200,6730635;-2,386433128;-200,6919132;-10,38641092;-200,7084067;-17,38639149;-192,4350549;-28,70591665;-189,2350637;-28,71345652;172,8768903;-24,07114059;182,2860534;-20,19329978;186,0909909;-18,1022592;196,3138178;-8,42631945;198,6251212;-3,631752054;198,6406722;2,968229625;196,3519884;7,773635581;182,3798305;19,60658975
-200,6192623;18,61179127;-200,6357077;11,61181059;-200,6545024;3,611832665;-200,6685985;-2,388150777;-200,6873933;-10,3881287;-200,7038387;-17,38810938;-192,4304092;-28,70757775;-189,230418;-28,71509566;172,8815041;-24,07029022;182,2906406;-20,19238482;186,0955637;-18,10131812;196,3183242;-8,425308199;198,6295947;-3,630724938;198,6451004;2,969256848;196,3563836;7,774647093;182,3841445;19,60750535
-200,614928;18,61006229;-200,631325;11,61008149;-200,6500646;3,610103442;-200,6641192;-2,389880097;-200,6828587;-10,38985815;-200,6992558;-17,38983894;-192,4257481;-28,70925019;-189,2257569;-28,716746;172,8861331;-24,06943655;182,2952428;-20,19146619;186,1001515;-18,10037322;196,3228452;-8,424292718;198,6340826;-3,629693498;198,6495427;2,970288395;196,3607927;7,775662837;182,3884719;19,60842462
-200,6105802;18,60832165;-200,6269287;11,60834074;-200,6456126;3,608362558;-200,6596256;-2,391621079;-200,6783096;-10,39159926;-200,694658;-17,39158017;-192,4210718;-28,71093396;-189,2210805;-28,71840755;172,8907772;-24,06857965;182,29986;-20,19054394;186,1047541;-18,09942455;196,3273806;-8,423273056;198,6385847;-3,628657786;198,653999;2,971324214;196,3652157;7,776682762;182,3928127;19,60934751
-200,6062191;18,60656936;-200,6225187;11,60658833;-200,6411468;3,606610023;-200,6551178;-2,393373711;-200,6737459;-10,39335202;-200,6900455;-17,39333305;-192,4163802;-28,71262905;-189,2163888;-28,72008029;172,8954363;-24,06771955;182,304492;-20,18961812;186,1093716;-18,09847216;196,3319305;-8,422249263;198,6431011;-3,627617851;198,6584693;2,972364257;196,3696524;7,777706819;182,3971668;19,61027398
-200,6018446;18,60480543;-200,6180951;11,60482429;-200,6366669;3,604845846;-200,6505959;-2,395137986;-200,6691678;-10,39511643;-200,6854182;-17,39509757;-192,4116733;-28,71433546;-189,211682;-28,72176421;172,9001105;-24,06685629;182,309139;-20,18868877;186,1140038;-18,09751608;196,3364948;-8,421221384;198,6476317;-3,626573738;198,6629535;2,973408477;196,3741029;7,778734963;182,4015341;19,61120398
-200,5974569;18,60302986;-200,6136579;11,60304861;-200,6321732;3,603070039;-200,6460598;-2,396913892;-200,6645752;-10,39689247;-200,6807761;-17,39687372;-192,4069513;-28,71605316;-189,2069599;-28,72345932;172,9047996;-24,06598992;182,3138007;-20,18775594;186,1186508;-18,09655637;196,3410734;-8,420189464;198,6521765;-3,625525493;198,6674516;2,974456831;196,378567;7,779767148;182,4059147;19,61213747
-200,5930559;18,60124268;-200,6092072;11,60126131;-200,6276657;3,601282609;-200,6415096;-2,39870142;-200,6599682;-10,39868013;-200,6761194;-17,39866149;-192,4022142;-28,71778217;-189,2022227;-28,72516559;172,9095036;-24,06512047;182,3184772;-20,18681966;186,1233124;-18,09559306;196,3456663;-8,419153545;198,6567353;-3,624473157;198,6719636;2,975509274;196,3830449;7,780803333;182,4103085;19,6130744
-200,5886417;18,59944389;-200,604743;11,5994624;-200,6231444;3,599483566;-200,6369454;-2,400500561;-200,6553469;-10,4004794;-200,6714481;-17,40046088;-192,3974621;-28,71952246;-189,1974705;-28,72688302;172,9142226;-24,06424799;182,3231684;-20,18587997;186,1279887;-18,0946262;196,3502734;-8,418113667;198,6613082;-3,623416772;198,6764894;2,976565768;196,3875363;7,781843477;182,4147154;19,61401474
-200,5842144;18,59763349;-200,6002653;11,59765189;-200,6186093;3,597672921;-200,6323673;-2,402311306;-200,6507112;-10,40229027;-200,6667622;-17,40227187;-192,3926949;-28,72127403;-189,1927033;-28,72861161;172,9189563;-24,06337251;182,3278742;-20,18493692;186,1326795;-18,09365582;196,3548948;-8,417069869;198,6658951;-3,622356377;198,6810289;2,977626272;196,3920413;7,782887543;182,4191354;19,61495845
-200,5797739;18,5958115;-200,5957743;11,59582978;-200,6140605;3,595850681;-200,6277752;-2,404133645;-200,6460614;-10,40411275;-200,6620618;-17,40409446;-192,3879127;-28,72303686;-189,1879211;-28,73035134;172,9237047;-24,06249406;182,3325947;-20,18399052;186,1373849;-18,09268195;196,3595303;-8,416022187;198,670496;-3,621292007;198,6855821;2,978690752;196,3965598;7,783935493;182,4235685;19,6159055
-200,5753204;18,59397792;-200,59127;11,59399609;-200,6094981;3,594016857;-200,6231692;-2,405967568;-200,6413973;-10,4059468;-200,6573469;-17,40592863;-192,3831156;-28,72481096;-189,1831239;-28,73210221;172,9284679;-24,06161267;182,3373297;-20,18304083;186,1421048;-18,09170463;196,3641799;-8,414970655;198,6751108;-3,620223697;198,690149;2,979759171;196,4010918;7,784987293;182,4280146;19,61685586
-200,5708538;18,59213277;-200,5867523;11,59215082;-200,604922;3,592171457;-200,6185493;-2,407813067;-200,6367191;-10,40779243;-200,6526176;-17,40777438;-192,3783037;-28,72659632;-189,1783119;-28,7338642;172,9332458;-24,06072839;182,3420793;-20,18208786;186,146839;-18,0907239;196,3688435;-8,413915306;198,6797394;-3,61915148;198,6947294;2,980831497;196,4056372;7,786042911;182,4324736;19,61780948
